%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:16:59.586
1, -27.76, -25.24, -29.75, -20.47, 0.00, 0.00, -25.53, 0.00, -0.10, -0.25, 0.98, 11:16:59.588
3, -27.36, -25.37, -29.68, -20.50, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:16:59.594
4, -27.69, -25.39, -29.93, -20.34, 0.00, 0.00, -25.35, 0.00, 0.00, 0.00, 0.00, 11:16:59.598
5, -27.83, -25.39, -29.88, -20.38, 0.00, 0.00, -25.39, 0.00, 0.00, 0.00, 0.00, 11:16:59.603
6, -27.76, -25.46, -30.09, -20.47, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:16:59.607
7, -27.81, -25.28, -29.71, -20.43, 0.00, 0.00, -25.53, 0.00, 0.00, 0.00, 0.00, 11:16:59.610
8, -27.72, -25.35, -29.59, -20.43, 0.00, 0.00, -25.57, 0.00, -0.10, -0.21, 1.02, 11:16:59.613
9, -27.76, -25.41, -29.86, -20.27, 0.00, 0.00, -25.57, 0.00, 0.00, 0.00, 0.00, 11:16:59.617
10, -27.74, -25.41, -29.71, -20.14, 0.00, 0.00, -25.39, 0.00, 0.00, 0.00, 0.00, 11:16:59.620
11, -27.76, -25.30, -29.57, -20.21, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:16:59.622
12, -27.54, -25.28, -29.93, -20.43, 0.00, 0.00, -25.62, 0.00, 0.00, 0.00, 0.00, 11:16:59.626
13, -27.65, -25.10, -29.79, -20.34, 0.00, 0.00, -25.57, 0.00, 0.00, 0.00, 0.00, 11:16:59.630
14, -27.69, -25.28, -29.93, -20.36, 0.00, 0.00, -25.66, 0.00, 0.00, 0.00, 0.00, 11:16:59.633
15, -27.67, -25.39, -29.66, -20.43, 0.00, 0.00, -25.57, 0.00, 0.00, 0.00, 0.00, 11:16:59.636
16, -27.72, -25.28, -29.55, -20.34, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:16:59.644
17, -27.81, -25.28, -29.44, -20.38, 0.00, 0.00, -25.64, 0.00, -0.10, -0.21, 1.01, 11:16:59.647
18, -27.67, -25.35, -29.66, -20.34, 0.00, 0.00, -25.73, 0.00, 0.00, 0.00, 0.00, 11:16:59.649
19, -27.74, -25.50, -29.86, -20.32, 0.00, 0.00, -25.53, 0.00, 0.00, 0.00, 0.00, 11:16:59.655
20, -27.58, -25.48, -29.82, -20.47, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:16:59.659
21, -27.31, -25.39, -29.82, -20.61, 0.00, 0.00, -25.48, 0.00, 0.00, 0.00, 0.00, 11:16:59.662
22, -27.25, -25.26, -29.91, -20.54, 0.00, 0.00, -25.59, 0.00, 0.00, 0.00, 0.00, 11:16:59.664
23, -27.45, -25.30, -29.88, -20.27, 0.00, 0.00, -25.44, 0.00, 0.00, 0.00, 0.00, 11:16:59.672
24, -27.60, -25.28, -29.77, -19.94, 0.00, 0.00, -25.39, 0.00, 0.00, 0.00, 0.00, 11:16:59.675
25, -27.69, -25.39, -29.64, -20.09, 0.00, 0.00, -25.66, 0.00, 0.00, 0.00, 0.00, 11:16:59.678
26, -27.69, -25.41, -29.55, -20.32, 0.00, 0.00, -25.59, 0.00, 0.00, 0.00, 0.00, 11:16:59.682
27, -27.76, -25.30, -29.73, -20.52, 0.00, 0.00, -25.41, 0.00, -0.10, -0.21, 1.00, 11:16:59.686
28, -27.60, -25.19, -29.73, -20.47, 0.00, 0.00, -25.59, 0.00, 0.00, 0.00, 0.00, 11:16:59.689
29, -27.38, -25.24, -29.82, -20.50, 0.00, 0.00, -25.68, 0.00, 0.00, 0.00, 0.00, 11:16:59.693
30, -27.38, -25.19, -29.75, -20.36, 0.00, 0.00, -25.64, 0.00, 0.00, 0.00, 0.00, 11:16:59.703
31, -27.47, -25.44, -29.84, -20.54, 0.00, 0.00, -25.57, 0.00, 0.00, 0.00, 0.00, 11:16:59.708
34, -27.65, -25.55, -29.84, -20.25, 0.00, 0.00, -25.28, 0.00, 0.00, 0.00, 0.00, 11:16:59.715
35, -27.51, -25.41, -29.75, -20.59, 0.00, 0.00, -25.32, 0.00, 0.00, 0.00, 0.00, 11:16:59.720
36, -27.54, -25.19, -29.82, -20.63, 0.00, 0.00, -25.37, 0.00, 0.00, 0.00, 0.00, 11:16:59.723
37, -27.38, -25.01, -29.66, -20.50, 0.00, 0.00, -25.41, 0.00, -0.10, -0.22, 1.00, 11:16:59.725
38, -27.74, -25.12, -29.73, -20.45, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:16:59.730
39, -27.69, -25.30, -29.68, -20.56, 0.00, 0.00, -25.66, 0.00, 0.00, 0.00, 0.00, 11:16:59.733
40, -27.60, -25.62, -29.75, -20.72, 0.00, 0.00, -25.79, 0.00, 0.00, 0.00, 0.00, 11:16:59.735
41, -27.76, -25.46, -29.82, -20.59, 0.00, 0.00, -25.59, 0.00, 0.00, 0.00, 0.00, 11:16:59.739
42, -27.67, -25.24, -29.82, -20.50, 0.00, 0.00, -25.62, 0.00, 0.00, 0.00, 0.00, 11:16:59.746
43, -27.58, -25.39, -29.86, -20.41, 0.00, 0.00, -25.48, 0.00, 0.00, 0.00, 0.00, 11:16:59.750
44, -27.38, -25.17, -29.71, -20.43, 0.00, 0.00, -25.15, 0.00, 0.00, 0.00, 0.00, 11:16:59.754
45, -27.47, -25.12, -29.82, -20.72, 0.00, 0.00, -25.35, 0.00, 0.00, 0.00, 0.00, 11:16:59.757
46, -27.38, -25.12, -29.66, -20.47, 0.00, 0.00, -25.64, 0.00, 0.00, 0.00, 0.00, 11:16:59.759
47, -27.47, -25.12, -29.82, -20.38, 0.00, 0.00, -25.79, 0.00, -0.10, -0.22, 0.98, 11:16:59.764
48, -27.69, -25.24, -29.84, -20.32, 0.00, 0.00, -25.68, 0.00, 0.00, 0.00, 0.00, 11:16:59.768
49, -27.65, -25.35, -29.88, -20.50, 0.00, 0.00, -25.28, 0.00, 0.00, 0.00, 0.00, 11:16:59.773
50, -27.54, -25.44, -29.44, -20.65, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:16:59.777
51, -27.56, -25.50, -29.82, -20.59, 0.00, 0.00, -25.62, 0.00, 0.00, 0.00, 0.00, 11:16:59.779
52, -27.58, -25.41, -29.82, -20.25, 0.00, 0.00, -25.66, 0.00, 0.00, 0.00, 0.00, 11:16:59.783
53, -27.43, -25.24, -29.59, -20.34, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:16:59.788
54, -27.60, -25.30, -29.79, -20.21, 0.00, 0.00, -25.44, 0.00, 0.00, 0.00, 0.00, 11:16:59.792
55, -27.74, -25.30, -29.97, -20.50, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:16:59.796
56, -27.67, -25.30, -30.02, -20.36, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:16:59.801
57, -27.65, -25.41, -29.75, -20.27, 0.00, 0.00, -25.46, 0.00, -0.11, -0.22, 0.99, 11:16:59.804
58, -27.63, -25.32, -29.82, -20.38, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:16:59.808
59, -27.74, -25.41, -29.73, -20.38, 0.00, 0.00, -25.32, 0.00, 0.00, 0.00, 0.00, 11:16:59.812
60, -27.92, -25.28, -29.55, -20.65, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:16:59.817
61, -27.54, -25.21, -29.64, -20.72, 0.00, 0.00, -25.64, 0.00, 0.00, 0.00, 0.00, 11:16:59.823
62, -27.51, -25.24, -29.66, -20.54, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:16:59.826
63, -27.87, -24.94, -29.55, -20.52, 0.00, 0.00, -25.39, 0.00, 0.00, 0.00, 0.00, 11:16:59.830
64, -27.87, -25.44, -29.75, -20.76, 0.00, 0.00, -25.57, 0.00, 0.00, 0.00, 0.00, 11:16:59.836
65, -27.65, -25.46, -29.59, -20.45, 0.00, 0.00, -25.66, 0.00, 0.00, 0.00, 0.00, 11:16:59.839
66, -27.58, -25.21, -29.66, -20.52, 0.00, 0.00, -25.53, 0.00, -0.10, -0.20, 0.99, 11:16:59.841
67, -27.58, -25.28, -29.79, -20.52, 0.00, 0.00, -25.32, 0.00, 0.00, 0.00, 0.00, 11:16:59.845
68, -27.60, -25.19, -29.71, -20.45, 0.00, 0.00, -25.28, 0.00, 0.00, 0.00, 0.00, 11:16:59.848
69, -27.63, -25.30, -29.55, -20.52, 0.00, 0.00, -25.30, 0.00, 0.00, 0.00, 0.00, 11:16:59.851
70, -27.81, -25.39, -29.59, -20.36, 0.00, 0.00, -25.35, 0.00, 0.00, 0.00, 0.00, 11:16:59.856
71, -27.69, -25.35, -29.64, -20.54, 0.00, 0.00, -25.39, 0.00, 0.00, 0.00, 0.00, 11:16:59.860
72, -27.65, -25.19, -29.71, -20.52, 0.00, 0.00, -25.53, 0.00, 0.00, 0.00, 0.00, 11:16:59.863
73, -27.51, -25.30, -29.59, -20.30, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:16:59.868
74, -27.63, -25.24, -29.66, -20.47, 0.00, 0.00, -25.35, 0.00, 0.00, 0.00, 0.00, 11:16:59.872
75, -27.65, -25.12, -29.46, -20.50, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:16:59.876
76, -27.54, -25.21, -29.41, -20.43, 0.00, 0.00, -25.62, 0.00, -0.10, -0.21, 0.99, 11:16:59.880
77, -27.92, -25.35, -29.75, -20.30, 0.00, 0.00, -25.53, 0.00, 0.00, 0.00, 0.00, 11:16:59.883
78, -27.78, -25.59, -30.06, -20.27, 0.00, 0.00, -25.35, 0.00, 0.00, 0.00, 0.00, 11:16:59.888
79, -27.58, -25.68, -29.97, -20.36, 0.00, 0.00, -25.75, 0.00, 0.00, 0.00, 0.00, 11:16:59.893
80, -27.72, -25.26, -29.91, -20.36, 0.00, 0.00, -25.44, 0.00, 0.00, 0.00, 0.00, 11:16:59.897
81, -27.51, -25.15, -29.71, -20.43, 0.00, 0.00, -25.39, 0.00, 0.00, 0.00, 0.00, 11:16:59.900
82, -27.60, -25.28, -29.59, -20.38, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:16:59.904
83, -27.85, -25.21, -29.55, -20.30, 0.00, 0.00, -25.68, 0.00, 0.00, 0.00, 0.00, 11:16:59.910
84, -27.76, -25.17, -29.71, -20.23, 0.00, 0.00, -25.73, 0.00, 0.00, 0.00, 0.00, 11:16:59.914
85, -27.63, -25.24, -29.59, -20.45, 0.00, 0.00, -25.62, 0.00, 0.00, 0.00, 0.00, 11:16:59.917
86, -27.65, -25.35, -29.46, -20.61, 0.00, 0.00, -25.66, 0.00, -0.11, -0.22, 0.99, 11:16:59.920
87, -27.63, -25.44, -29.77, -20.50, 0.00, 0.00, -25.55, 0.00, 0.00, 0.00, 0.00, 11:16:59.924
88, -27.69, -25.66, -29.95, -20.59, 0.00, 0.00, -25.19, 0.00, 0.00, 0.00, 0.00, 11:16:59.928
89, -27.72, -25.39, -29.88, -20.38, 0.00, 0.00, -25.21, 0.00, 0.00, 0.00, 0.00, 11:16:59.931
90, -27.65, -25.19, -29.73, -20.43, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:16:59.936
91, -27.83, -25.21, -29.77, -20.47, 0.00, 0.00, -25.59, 0.00, 0.00, 0.00, 0.00, 11:16:59.940
92, -27.63, -25.21, -29.79, -20.50, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:16:59.944
93, -27.76, -25.28, -29.62, -20.43, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:16:59.948
