%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.436
1, 159.55, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.32, -0.29, 0.75, 10:59:10.452
2, 182.73, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.455
3, 110.42, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.459
4, 91.69, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.462
5, 158.21, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.466
6, 149.15, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.470
7, 70.16, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.474
8, 45.40, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.77, -0.04, 0.64, 10:59:10.479
9, 128.30, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.482
10, 176.27, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.486
11, 120.99, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.490
12, 79.75, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.494
13, 133.69, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.498
14, 196.23, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.502
15, 143.70, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.506
16, 88.58, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.509
17, 119.11, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.77, -0.06, 0.64, 10:59:10.514
18, 167.08, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.518
19, 144.44, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.522
20, 81.03, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.526
21, 92.18, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.530
22, 174.77, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.534
23, 180.74, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.536
24, 104.03, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.541
25, 76.89, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.546
26, 137.93, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.550
27, 160.55, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.76, -0.06, 0.65, 10:59:10.553
