%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:48:43.255
1, 10100.95, -187500.02, -187500.02, -177195.50, -187500.02, -135882.63, -187500.02, -187500.02, 0.07, -0.63, 0.74, 10:48:43.271
2, 6454.54, -187500.02, -187500.02, -177697.61, -187500.02, -136388.73, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.273
3, 6665.38, -187500.02, -187500.02, -177684.00, -187500.02, -136380.94, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.278
4, 8708.15, -187500.02, -187500.02, -177436.61, -187500.02, -136128.41, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.282
5, 10428.70, -187500.02, -187500.02, -177222.75, -187500.02, -135908.53, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.285
6, 6898.89, -187500.02, -187500.02, -177682.13, -187500.02, -136368.48, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.288
7, 6483.91, -187500.02, -187500.02, -177714.27, -187500.02, -136405.63, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.292
8, 8179.42, -187500.02, -187500.02, -177476.11, -187500.02, -136161.88, -187500.02, -187500.02, 0.00, -0.54, 0.86, 10:48:43.297
9, 10280.26, -187500.02, -187500.02, -177183.09, -187500.02, -135862.14, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.301
10, 7635.80, -187500.02, -187500.02, -177531.78, -187500.02, -136209.88, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.305
11, 9102.93, -187500.02, -187500.02, -177456.38, -187500.02, -136139.75, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.309
12, 12218.94, -187500.02, -187500.02, -177093.95, -187500.02, -135776.83, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.313
13, 11064.52, -187500.02, -187500.02, -177235.53, -187500.02, -135916.42, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.317
14, 4499.20, -187500.02, -187500.02, -177986.69, -187500.02, -136671.80, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.321
15, 6404.27, -187500.02, -187500.02, -177774.45, -187500.02, -136464.70, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.326
16, 10863.64, -187500.02, -187500.02, -177292.95, -187500.02, -135981.33, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.330
17, 11217.56, -187500.02, -187500.02, -177241.33, -187500.02, -135923.13, -187500.02, -187500.02, -0.01, -0.56, 0.86, 10:48:43.333
18, 4856.83, -187500.02, -187500.02, -177955.67, -187500.02, -136638.88, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.337
19, 5264.66, -187500.02, -187500.02, -177906.56, -187500.02, -136597.98, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.342
20, 10180.06, -187500.02, -187500.02, -177319.78, -187500.02, -136011.91, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.345
21, 11426.17, -187500.02, -187500.02, -177178.70, -187500.02, -135865.66, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.348
22, 5496.99, -187500.02, -187500.02, -177872.84, -187500.02, -136559.13, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.353
23, 4152.28, -187500.02, -187500.02, -178032.22, -187500.02, -136726.52, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.358
24, 9343.59, -187500.02, -187500.02, -177415.20, -187500.02, -136110.98, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.361
25, 11442.39, -187500.02, -187500.02, -177129.55, -187500.02, -135819.83, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.364
26, 6560.88, -187500.02, -187500.02, -177709.17, -187500.02, -136397.06, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.369
27, 3409.11, -187500.02, -187500.02, -178046.30, -187500.02, -136743.81, -187500.02, -187500.02, -0.01, -0.60, 0.81, 10:48:43.372
28, 8599.54, -187500.02, -187500.02, -177463.88, -187500.02, -136165.95, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.377
29, 11415.10, -187500.02, -187500.02, -177110.45, -187500.02, -135807.97, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.380
30, 7680.35, -187500.02, -187500.02, -177505.44, -187500.02, -136199.48, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.385
31, 2939.86, -187500.02, -187500.02, -178059.75, -187500.02, -136758.78, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.390
32, 7622.12, -187500.02, -187500.02, -177527.86, -187500.02, -136231.20, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.392
33, 11198.51, -187500.02, -187500.02, -177116.31, -187500.02, -135815.30, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.397
34, 8927.20, -187500.02, -187500.02, -177374.59, -187500.02, -136069.53, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.402
35, 2679.73, -187500.02, -187500.02, -178130.48, -187500.02, -136828.97, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.405
36, 5142.47, -187500.02, -187500.02, -177848.47, -187500.02, -136550.77, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.408
37, 9283.53, -187500.02, -187500.02, -177372.53, -187500.02, -136070.22, -187500.02, -187500.02, 0.00, -0.62, 0.81, 10:48:43.413
38, 9618.36, -187500.02, -187500.02, -177322.50, -187500.02, -136013.83, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.418
39, 3823.22, -187500.02, -187500.02, -177996.56, -187500.02, -136687.33, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.421
40, 4710.32, -187500.02, -187500.02, -177862.86, -187500.02, -136559.14, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.425
41, 9151.92, -187500.02, -187500.02, -177368.34, -187500.02, -136058.30, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.429
42, 10304.24, -187500.02, -187500.02, -177251.55, -187500.02, -135933.34, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.432
43, 4807.82, -187500.02, -187500.02, -177884.19, -187500.02, -136566.19, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.436
44, 4070.21, -187500.02, -187500.02, -177967.22, -187500.02, -136656.34, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.442
45, 8584.46, -187500.02, -187500.02, -177441.94, -187500.02, -136133.09, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.446
46, 10479.75, -187500.02, -187500.02, -177214.91, -187500.02, -135902.78, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.449
47, 5929.90, -187500.02, -187500.02, -177748.98, -187500.02, -136437.08, -187500.02, -187500.02, 0.01, -0.55, 0.82, 10:48:43.452
48, 3517.18, -187500.02, -187500.02, -178033.22, -187500.02, -136727.47, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.456
49, 8009.50, -187500.02, -187500.02, -177516.81, -187500.02, -136211.53, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.461
50, 10501.47, -187500.02, -187500.02, -177195.28, -187500.02, -135884.91, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.465
51, 6970.91, -187500.02, -187500.02, -177593.13, -187500.02, -136278.30, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.470
52, 3021.29, -187500.02, -187500.02, -178056.81, -187500.02, -136747.72, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.473
53, 7299.10, -187500.02, -187500.02, -177563.08, -187500.02, -136258.98, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.476
54, 10453.08, -187500.02, -187500.02, -177194.86, -187500.02, -135887.17, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.481
55, 8338.34, -187500.02, -187500.02, -177449.52, -187500.02, -136137.08, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.485
56, 3111.85, -187500.02, -187500.02, -178074.91, -187500.02, -136766.56, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.489
57, 6065.50, -187500.02, -187500.02, -177738.81, -187500.02, -136436.08, -187500.02, -187500.02, 0.01, -0.62, 0.80, 10:48:43.493
58, 9608.10, -187500.02, -187500.02, -177332.34, -187500.02, -136027.44, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.497
59, 9512.30, -187500.02, -187500.02, -177343.73, -187500.02, -136033.03, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.501
60, 4147.84, -187500.02, -187500.02, -177952.00, -187500.02, -136641.70, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.505
61, 5175.50, -187500.02, -187500.02, -177835.03, -187500.02, -136530.34, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.509
62, 8617.02, -187500.02, -187500.02, -177400.89, -187500.02, -136091.41, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.514
63, 9938.23, -187500.02, -187500.02, -177270.22, -187500.02, -135952.45, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.516
64, 5547.52, -187500.02, -187500.02, -177831.44, -187500.02, -136512.41, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.521
65, 4802.43, -187500.02, -187500.02, -177928.23, -187500.02, -136615.95, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.525
66, 8109.35, -187500.02, -187500.02, -177527.56, -187500.02, -136212.02, -187500.02, -187500.02, -0.03, -0.62, 0.80, 10:48:43.529
67, 10030.70, -187500.02, -187500.02, -177306.08, -187500.02, -135981.73, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.532
68, 6713.86, -187500.02, -187500.02, -177697.95, -187500.02, -136371.03, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.536
69, 4649.25, -187500.02, -187500.02, -177970.89, -187500.02, -136653.06, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.541
70, 7548.59, -187500.02, -187500.02, -177616.64, -187500.02, -136304.22, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.543
71, 9955.65, -187500.02, -187500.02, -177352.28, -187500.02, -136033.63, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.549
72, 9712.12, -187500.02, -187500.02, -177357.80, -187500.02, -136032.44, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.553
73, 7061.39, -187500.02, -187500.02, -177723.11, -187500.02, -136400.55, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.557
74, 7662.31, -187500.02, -187500.02, -177643.20, -187500.02, -136322.75, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.561
75, 9158.87, -187500.02, -187500.02, -177430.75, -187500.02, -136103.67, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.564
76, 10028.56, -187500.02, -187500.02, -177306.23, -187500.02, -135974.17, -187500.02, -187500.02, -0.01, -0.61, 0.82, 10:48:43.568
77, 7081.26, -187500.02, -187500.02, -177695.27, -187500.02, -136365.33, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.572
78, 7188.83, -187500.02, -187500.02, -177694.47, -187500.02, -136367.50, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.576
79, 8615.77, -187500.02, -187500.02, -177507.47, -187500.02, -136175.41, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.581
80, 10210.68, -187500.02, -187500.02, -177304.61, -187500.02, -135967.94, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.585
81, 7528.47, -187500.02, -187500.02, -177689.59, -187500.02, -136353.80, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.589
82, 6945.11, -187500.02, -187500.02, -177777.64, -187500.02, -136448.39, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.592
83, 8221.51, -187500.02, -187500.02, -177599.67, -187500.02, -136269.47, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.597
84, 10112.53, -187500.02, -187500.02, -177332.00, -187500.02, -135999.28, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.600
85, 7957.87, -187500.02, -187500.02, -177588.67, -187500.02, -136258.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.605
86, 6658.74, -187500.02, -187500.02, -177758.52, -187500.02, -136434.02, -187500.02, -187500.02, 0.01, -0.63, 0.78, 10:48:43.609
87, 7862.54, -187500.02, -187500.02, -177581.31, -187500.02, -136257.22, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.613
88, 9892.19, -187500.02, -187500.02, -177353.20, -187500.02, -136026.31, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.617
89, 8577.55, -187500.02, -187500.02, -177536.56, -187500.02, -136209.48, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.621
90, 6539.90, -187500.02, -187500.02, -177794.31, -187500.02, -136471.77, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.625
91, 7600.06, -187500.02, -187500.02, -177647.19, -187500.02, -136322.19, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.627
92, 9509.17, -187500.02, -187500.02, -177405.05, -187500.02, -136075.22, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.632
93, 9105.18, -187500.02, -187500.02, -177468.20, -187500.02, -136135.84, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.637
94, 6534.40, -187500.02, -187500.02, -177827.23, -187500.02, -136497.11, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.641
95, 7271.54, -187500.02, -187500.02, -177666.28, -187500.02, -136338.13, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.645
96, 8988.53, -187500.02, -187500.02, -177413.23, -187500.02, -136079.94, -187500.02, -187500.02, 0.03, -0.61, 0.77, 10:48:43.649
97, 9536.06, -187500.02, -187500.02, -177374.14, -187500.02, -136037.83, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.653
98, 6721.04, -187500.02, -187500.02, -177811.83, -187500.02, -136480.48, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.656
99, 7093.97, -187500.02, -187500.02, -177729.00, -187500.02, -136400.48, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.660
100, 8632.71, -187500.02, -187500.02, -177535.72, -187500.02, -136202.55, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.665
101, 9829.74, -187500.02, -187500.02, -177399.47, -187500.02, -136061.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.669
102, 6949.09, -187500.02, -187500.02, -177762.66, -187500.02, -136425.30, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.673
103, 6830.92, -187500.02, -187500.02, -177774.45, -187500.02, -136439.20, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.676
104, 8151.95, -187500.02, -187500.02, -177563.17, -187500.02, -136222.83, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.679
105, 9884.50, -187500.02, -187500.02, -177362.63, -187500.02, -136015.80, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.684
106, 7447.67, -187500.02, -187500.02, -177724.72, -187500.02, -136377.80, -187500.02, -187500.02, 0.04, -0.64, 0.75, 10:48:43.688
107, 6684.02, -187500.02, -187500.02, -177837.00, -187500.02, -136495.38, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.693
108, 7863.57, -187500.02, -187500.02, -177641.53, -187500.02, -136297.88, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.697
109, 9773.79, -187500.02, -187500.02, -177409.41, -187500.02, -136060.55, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.701
110, 7910.80, -187500.02, -187500.02, -177637.27, -187500.02, -136286.38, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.703
111, 6445.15, -187500.02, -187500.02, -177822.78, -187500.02, -136477.84, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.708
112, 7561.98, -187500.02, -187500.02, -177653.33, -187500.02, -136311.27, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.712
113, 9467.64, -187500.02, -187500.02, -177386.88, -187500.02, -136039.55, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.715
114, 8486.02, -187500.02, -187500.02, -177542.52, -187500.02, -136189.80, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.720
115, 6440.34, -187500.02, -187500.02, -177857.09, -187500.02, -136509.75, -187500.02, -187500.02, 0.03, -0.65, 0.76, 10:48:43.725
116, 7405.89, -187500.02, -187500.02, -177719.16, -187500.02, -136372.84, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.729
117, 9167.66, -187500.02, -187500.02, -177464.95, -187500.02, -136113.41, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.732
118, 8971.74, -187500.02, -187500.02, -177474.77, -187500.02, -136119.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.736
119, 6390.94, -187500.02, -187500.02, -177799.89, -187500.02, -136449.23, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.740
120, 7172.97, -187500.02, -187500.02, -177705.77, -187500.02, -136359.03, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.744
121, 8801.76, -187500.02, -187500.02, -177497.41, -187500.02, -136145.97, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.747
122, 9411.40, -187500.02, -187500.02, -177410.75, -187500.02, -136056.05, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.753
123, 6667.68, -187500.02, -187500.02, -177810.73, -187500.02, -136460.55, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.757
124, 7050.72, -187500.02, -187500.02, -177759.64, -187500.02, -136417.14, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.760
125, 8523.48, -187500.02, -187500.02, -177591.89, -187500.02, -136247.98, -187500.02, -187500.02, 0.02, -0.64, 0.77, 10:48:43.764
126, 9714.98, -187500.02, -187500.02, -177406.84, -187500.02, -136059.13, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.769
127, 6980.47, -187500.02, -187500.02, -177776.77, -187500.02, -136427.83, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.772
128, 6783.66, -187500.02, -187500.02, -177774.64, -187500.02, -136427.33, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.777
129, 8149.51, -187500.02, -187500.02, -177592.52, -187500.02, -136239.11, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.781
130, 9838.10, -187500.02, -187500.02, -177382.80, -187500.02, -136022.00, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.784
131, 7548.54, -187500.02, -187500.02, -177707.36, -187500.02, -136344.72, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.788
132, 6677.67, -187500.02, -187500.02, -177841.56, -187500.02, -136484.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.792
133, 7910.66, -187500.02, -187500.02, -177682.02, -187500.02, -136325.16, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.796
134, 9772.03, -187500.02, -187500.02, -177442.48, -187500.02, -136081.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.801
135, 8091.51, -187500.02, -187500.02, -177620.77, -187500.02, -136255.00, -187500.02, -187500.02, 0.01, -0.63, 0.78, 10:48:43.804
136, 6502.46, -187500.02, -187500.02, -177852.09, -187500.02, -136491.03, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.809
137, 7603.21, -187500.02, -187500.02, -177697.77, -187500.02, -136339.75, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.813
138, 9460.31, -187500.02, -187500.02, -177424.50, -187500.02, -136062.17, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.816
139, 8757.21, -187500.02, -187500.02, -177546.69, -187500.02, -136180.50, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.820
140, 6568.69, -187500.02, -187500.02, -177909.53, -187500.02, -136545.50, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.826
141, 7435.51, -187500.02, -187500.02, -177782.58, -187500.02, -136420.67, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.828
142, 9132.68, -187500.02, -187500.02, -177521.22, -187500.02, -136152.34, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.832
