%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.47, -0.42, 0.61, 10:47:08.925
1, 5526.42, -187500.02, -187500.02, -124931.25, -187500.02, -82632.20, -187500.02, -146539.17, 0.00, 0.00, 0.00, 10:47:08.943
2, 5517.28, -187500.02, -187500.02, -124962.81, -187500.02, -82666.07, -187500.02, -146568.61, 0.00, 0.00, 0.00, 10:47:08.946
3, 5457.47, -187500.02, -187500.02, -124993.14, -187500.02, -82696.84, -187500.02, -146598.98, 0.00, 0.00, 0.00, 10:47:08.949
4, 5480.00, -187500.02, -187500.02, -124996.45, -187500.02, -82699.20, -187500.02, -146607.95, 0.00, 0.00, 0.00, 10:47:08.953
5, 5496.54, -187500.02, -187500.02, -124952.22, -187500.02, -82655.59, -187500.02, -146570.08, 0.00, 0.00, 0.00, 10:47:08.957
6, 5473.58, -187500.02, -187500.02, -124942.72, -187500.02, -82648.41, -187500.02, -146563.25, 0.00, 0.00, 0.00, 10:47:08.960
7, 5437.04, -187500.02, -187500.02, -124960.26, -187500.02, -82665.20, -187500.02, -146577.45, 0.00, 0.00, 0.00, 10:47:08.964
8, 5535.36, -187500.02, -187500.02, -124994.80, -187500.02, -82696.83, -187500.02, -146609.47, 0.89, -0.29, 0.38, 10:47:08.969
9, 5632.24, -187500.02, -187500.02, -125025.44, -187500.02, -82723.42, -187500.02, -146642.66, 0.00, 0.00, 0.00, 10:47:08.973
10, 5553.42, -187500.02, -187500.02, -125022.45, -187500.02, -82718.95, -187500.02, -146648.77, 0.00, 0.00, 0.00, 10:47:08.978
11, 5379.42, -187500.02, -187500.02, -124991.24, -187500.02, -82686.45, -187500.02, -146623.58, 0.00, 0.00, 0.00, 10:47:08.981
12, 5403.44, -187500.02, -187500.02, -124985.99, -187500.02, -82680.38, -187500.02, -146614.92, 0.00, 0.00, 0.00, 10:47:08.985
13, 5529.84, -187500.02, -187500.02, -124990.19, -187500.02, -82683.01, -187500.02, -146612.70, 0.00, 0.00, 0.00, 10:47:08.989
14, 5582.44, -187500.02, -187500.02, -125030.60, -187500.02, -82721.88, -187500.02, -146650.81, 0.00, 0.00, 0.00, 10:47:08.993
15, 5439.88, -187500.02, -187500.02, -125045.49, -187500.02, -82736.23, -187500.02, -146672.77, 0.00, 0.00, 0.00, 10:47:08.998
16, 5317.66, -187500.02, -187500.02, -124992.98, -187500.02, -82686.95, -187500.02, -146631.73, 0.00, 0.00, 0.00, 10:47:09.002
17, 5401.99, -187500.02, -187500.02, -124951.27, -187500.02, -82647.96, -187500.02, -146594.17, 0.89, -0.28, 0.38, 10:47:09.005
18, 5520.72, -187500.02, -187500.02, -124973.05, -187500.02, -82668.86, -187500.02, -146611.81, 0.00, 0.00, 0.00, 10:47:09.009
19, 5525.71, -187500.02, -187500.02, -125036.46, -187500.02, -82730.66, -187500.02, -146672.28, 0.00, 0.00, 0.00, 10:47:09.012
20, 5509.35, -187500.02, -187500.02, -125091.55, -187500.02, -82783.73, -187500.02, -146732.41, 0.00, 0.00, 0.00, 10:47:09.017
21, 5497.95, -187500.02, -187500.02, -125065.36, -187500.02, -82755.09, -187500.02, -146716.02, 0.00, 0.00, 0.00, 10:47:09.021
