%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 7314.97, 0.00, 0.00, -187050.75, 0.00, -137788.59, 0.00, 0.00, -0.04, -0.27, 0.42, 10:50:45.220
1, 6390.79, 0.00, 0.00, -187271.48, 0.00, -138004.69, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.223
2, 2968.07, 0.00, 0.00, -187500.02, 0.00, -138823.34, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.227
3, 3076.29, 0.00, 0.00, -187500.02, 0.00, -138800.64, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.231
4, 6990.26, 0.00, 0.00, -187137.05, 0.00, -137852.30, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.236
5, 6700.58, 0.00, 0.00, -187224.48, 0.00, -137933.66, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.239
6, 3594.36, 0.00, 0.00, -187500.02, 0.00, -138671.73, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.242
7, 2506.61, 0.00, 0.00, -187500.02, 0.00, -138917.88, 0.00, 0.00, -0.06, -0.56, 0.83, 10:50:45.247
8, 6502.10, 0.00, 0.00, -187258.44, 0.00, -137943.86, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.252
9, 6931.86, 0.00, 0.00, -187173.53, 0.00, -137853.17, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.256
10, 4257.00, 0.00, 0.00, -187500.02, 0.00, -138483.63, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.259
11, 2209.72, 0.00, 0.00, -187500.02, 0.00, -138975.78, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.262
12, 5927.03, 0.00, 0.00, -187428.16, 0.00, -138084.61, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.266
13, 7093.30, 0.00, 0.00, -187123.48, 0.00, -137774.38, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.270
14, 4893.89, 0.00, 0.00, -187500.02, 0.00, -138281.56, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.275
15, 2191.63, 0.00, 0.00, -187500.02, 0.00, -138937.19, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.278
16, 5236.41, 0.00, 0.00, -187500.02, 0.00, -138193.59, 0.00, 0.00, -0.08, -0.56, 0.83, 10:50:45.282
17, 7182.26, 0.00, 0.00, -187102.33, 0.00, -137723.13, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.286
18, 5476.42, 0.00, 0.00, -187500.02, 0.00, -138148.91, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.289
19, 2383.30, 0.00, 0.00, -187500.02, 0.00, -138885.83, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.293
20, 4490.55, 0.00, 0.00, -187500.02, 0.00, -138366.81, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.298
21, 7180.56, 0.00, 0.00, -187136.55, 0.00, -137734.55, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.303
22, 5944.29, 0.00, 0.00, -187440.63, 0.00, -138035.63, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.307
23, 2799.42, 0.00, 0.00, -187500.02, 0.00, -138808.78, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.310
24, 3814.01, 0.00, 0.00, -187500.02, 0.00, -138538.25, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.314
25, 7091.45, 0.00, 0.00, -187167.72, 0.00, -137743.16, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.318
26, 6379.88, 0.00, 0.00, -187348.22, 0.00, -137919.80, 0.00, 0.00, -0.09, -0.56, 0.84, 10:50:45.322
27, 3361.12, 0.00, 0.00, -187500.02, 0.00, -138674.28, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.326
28, 3227.52, 0.00, 0.00, -187500.02, 0.00, -138704.22, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.330
29, 6864.00, 0.00, 0.00, -187246.80, 0.00, -137811.06, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.335
30, 6745.89, 0.00, 0.00, -187291.77, 0.00, -137852.28, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.339
31, 3981.25, 0.00, 0.00, -187500.02, 0.00, -138545.09, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.342
32, 2758.09, 0.00, 0.00, -187500.02, 0.00, -138852.39, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.346
33, 6450.96, 0.00, 0.00, -187385.28, 0.00, -137931.92, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.350
