%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:27:29.055
1, -28.41, 0.00, 0.00, -20.94, -20.36, -19.92, -25.82, -23.45, 0.05, -0.12, 1.05, 10:27:29.073
2, -28.21, 0.00, 0.00, -20.81, -20.27, -19.87, -26.02, -23.11, 0.00, 0.00, 0.00, 10:27:29.076
3, -28.27, 0.00, 0.00, -20.90, -20.36, -19.67, -25.95, -23.13, 0.00, 0.00, 0.00, 10:27:29.080
4, -28.41, 0.00, 0.00, -21.17, -20.30, -19.94, -25.97, -23.29, 0.00, 0.00, 0.00, 10:27:29.084
5, -28.36, 0.00, 0.00, -20.92, -20.18, -19.92, -26.08, -23.27, 0.00, 0.00, 0.00, 10:27:29.088
6, -28.41, 0.00, 0.00, -20.81, -20.03, -19.80, -26.22, -23.20, 0.00, 0.00, 0.00, 10:27:29.093
7, -28.61, 0.00, 0.00, -20.83, -20.18, -19.98, -25.91, -23.22, 0.00, 0.00, 0.00, 10:27:29.097
8, -28.74, 0.00, 0.00, -21.03, -20.16, -20.00, -25.73, -23.07, 0.00, -0.08, 1.02, 10:27:29.101
9, -28.52, 0.00, 0.00, -20.92, -20.32, -20.18, -26.06, -23.18, 0.00, 0.00, 0.00, 10:27:29.104
10, -28.61, 0.00, 0.00, -20.81, -20.32, -20.18, -26.00, -23.18, 0.00, 0.00, 0.00, 10:27:29.108
11, -28.61, 0.00, 0.00, -21.21, -20.14, -19.87, -25.84, -23.34, 0.00, 0.00, 0.00, 10:27:29.110
12, -28.57, 0.00, 0.00, -21.14, -20.30, -19.76, -25.86, -23.04, 0.00, 0.00, 0.00, 10:27:29.114
13, -28.65, 0.00, 0.00, -20.94, -20.27, -19.94, -25.93, -23.22, 0.00, 0.00, 0.00, 10:27:29.118
14, -28.65, 0.00, 0.00, -20.92, -20.36, -20.00, -26.08, -23.49, 0.00, 0.00, 0.00, 10:27:29.125
15, -28.41, 0.00, 0.00, -20.88, -20.25, -20.14, -25.97, -23.45, 0.00, 0.00, 0.00, 10:27:29.126
16, -28.54, 0.00, 0.00, -20.90, -20.45, -20.14, -25.79, -23.38, 0.00, 0.00, 0.00, 10:27:29.130
17, -28.65, 0.00, 0.00, -20.85, -20.43, -20.03, -25.95, -23.38, -0.00, -0.08, 1.02, 10:27:29.134
18, -28.52, 0.00, 0.00, -20.92, -20.27, -20.12, -25.95, -23.22, 0.00, 0.00, 0.00, 10:27:29.139
19, -28.48, 0.00, 0.00, -20.81, -20.23, -19.98, -25.70, -23.22, 0.00, 0.00, 0.00, 10:27:29.142
20, -28.50, 0.00, 0.00, -20.83, -20.05, -19.98, -25.75, -23.09, 0.00, 0.00, 0.00, 10:27:29.148
21, -28.39, 0.00, 0.00, -20.88, -20.16, -19.83, -25.97, -23.29, 0.00, 0.00, 0.00, 10:27:29.150
22, -28.45, 0.00, 0.00, -20.88, -20.38, -19.83, -25.95, -23.34, 0.00, 0.00, 0.00, 10:27:29.156
23, -28.30, 0.00, 0.00, -21.01, -20.25, -20.03, -26.00, -23.27, 0.00, 0.00, 0.00, 10:27:29.158
