%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 8315.47, -187500.02, -187500.02, -107876.00, -179604.69, -73047.94, -187500.02, -125490.31, 0.01, -0.27, 0.42, 10:46:31.479
1, 8086.15, -187500.02, -187500.02, -107840.95, -179571.97, -73012.17, -187500.02, -125465.45, 0.00, 0.00, 0.00, 10:46:31.481
2, 8127.70, -187500.02, -187500.02, -107843.90, -179576.17, -73013.89, -187500.02, -125469.21, 0.00, 0.00, 0.00, 10:46:31.485
3, 8263.19, -187500.02, -187500.02, -107843.14, -179574.16, -73009.96, -187500.02, -125465.12, 0.00, 0.00, 0.00, 10:46:31.489
4, 8300.75, -187500.02, -187500.02, -107857.34, -179586.97, -73021.25, -187500.02, -125477.46, 0.00, 0.00, 0.00, 10:46:31.493
5, 8207.18, -187500.02, -187500.02, -107914.58, -179643.28, -73077.06, -187500.02, -125535.75, 0.00, 0.00, 0.00, 10:46:31.498
6, 8093.12, -187500.02, -187500.02, -107905.16, -179630.19, -73064.05, -187500.02, -125532.58, 0.00, 0.00, 0.00, 10:46:31.502
7, 8162.81, -187500.02, -187500.02, -107853.94, -179576.48, -73010.92, -187500.02, -125487.30, 0.03, -0.52, 0.85, 10:46:31.505
8, 8265.54, -187500.02, -187500.02, -107848.37, -179569.42, -73002.49, -187500.02, -125480.45, 0.00, 0.00, 0.00, 10:46:31.509
9, 8213.39, -187500.02, -187500.02, -107884.31, -179604.58, -73038.37, -187500.02, -125514.80, 0.00, 0.00, 0.00, 10:46:31.513
10, 8176.25, -187500.02, -187500.02, -107910.55, -179633.45, -73065.88, -187500.02, -125540.06, 0.00, 0.00, 0.00, 10:46:31.519
11, 8313.31, -187500.02, -187500.02, -107943.86, -179668.39, -73098.16, -187500.02, -125572.07, 0.00, 0.00, 0.00, 10:46:31.522
12, 8309.93, -187500.02, -187500.02, -107925.98, -179649.95, -73079.98, -187500.02, -125562.91, 0.00, 0.00, 0.00, 10:46:31.526
13, 8158.03, -187500.02, -187500.02, -107913.16, -179636.72, -73066.51, -187500.02, -125560.98, 0.00, 0.00, 0.00, 10:46:31.531
14, 8050.11, -187500.02, -187500.02, -107911.38, -179631.63, -73061.57, -187500.02, -125557.48, 0.00, 0.00, 0.00, 10:46:31.533
15, 8173.65, -187500.02, -187500.02, -107913.33, -179629.70, -73058.91, -187500.02, -125552.60, 0.00, 0.00, 0.00, 10:46:31.537
16, 8331.03, -187500.02, -187500.02, -107940.86, -179655.69, -73082.63, -187500.02, -125573.95, 0.02, -0.53, 0.84, 10:46:31.541
17, 8272.07, -187500.02, -187500.02, -107972.69, -179687.98, -73113.52, -187500.02, -125606.09, 0.00, 0.00, 0.00, 10:46:31.545
18, 8060.51, -187500.02, -187500.02, -107965.54, -179681.23, -73106.72, -187500.02, -125609.00, 0.00, 0.00, 0.00, 10:46:31.550
19, 8069.74, -187500.02, -187500.02, -107927.07, -179644.03, -73069.39, -187500.02, -125579.45, 0.00, 0.00, 0.00, 10:46:31.553
20, 8226.36, -187500.02, -187500.02, -107916.25, -179631.22, -73057.08, -187500.02, -125569.15, 0.00, 0.00, 0.00, 10:46:31.559
21, 8224.15, -187500.02, -187500.02, -107929.02, -179643.89, -73068.50, -187500.02, -125583.48, 0.00, 0.00, 0.00, 10:46:31.561
22, 8188.36, -187500.02, -187500.02, -107999.70, -179714.70, -73137.79, -187500.02, -125657.21, 0.00, 0.00, 0.00, 10:46:31.565
23, 8162.03, -187500.02, -187500.02, -108013.59, -179724.94, -73146.30, -187500.02, -125676.27, 0.00, 0.00, 0.00, 10:46:31.569
24, 8236.44, -187500.02, -187500.02, -107971.44, -179680.13, -73100.57, -187500.02, -125639.15, 0.00, 0.00, 0.00, 10:46:31.573
25, 8255.42, -187500.02, -187500.02, -107995.11, -179701.98, -73122.32, -187500.02, -125661.37, 0.00, 0.00, 0.00, 10:46:31.577
26, 8124.30, -187500.02, -187500.02, -108013.98, -179719.94, -73139.17, -187500.02, -125676.37, 0.02, -0.54, 0.84, 10:46:31.582
27, 8136.06, -187500.02, -187500.02, -108031.14, -179738.08, -73153.95, -187500.02, -125692.21, 0.00, 0.00, 0.00, 10:46:31.585
28, 8245.13, -187500.02, -187500.02, -108020.92, -179726.66, -73141.50, -187500.02, -125686.02, 0.00, 0.00, 0.00, 10:46:31.588
29, 8222.02, -187500.02, -187500.02, -108010.42, -179714.23, -73128.45, -187500.02, -125686.98, 0.00, 0.00, 0.00, 10:46:31.593
30, 8030.51, -187500.02, -187500.02, -107980.36, -179682.25, -73096.37, -187500.02, -125662.82, 0.00, 0.00, 0.00, 10:46:31.597
31, 8042.49, -187500.02, -187500.02, -107987.98, -179689.02, -73101.98, -187500.02, -125667.36, 0.00, 0.00, 0.00, 10:46:31.601
32, 8227.99, -187500.02, -187500.02, -107993.59, -179693.25, -73105.06, -187500.02, -125670.63, 0.00, 0.00, 0.00, 10:46:31.606
33, 8350.14, -187500.02, -187500.02, -108033.51, -179732.05, -73143.16, -187500.02, -125709.83, 0.00, 0.00, 0.00, 10:46:31.610
34, 8246.50, -187500.02, -187500.02, -108081.84, -179779.67, -73188.82, -187500.02, -125763.00, 0.00, 0.00, 0.00, 10:46:31.613
35, 8134.43, -187500.02, -187500.02, -108116.52, -179810.86, -73217.34, -187500.02, -125805.20, 0.00, 0.00, 0.00, 10:46:31.617
36, 8188.92, -187500.02, -187500.02, -108093.66, -179785.48, -73192.33, -187500.02, -125784.91, 0.03, -0.54, 0.85, 10:46:31.620
37, 8277.99, -187500.02, -187500.02, -108086.04, -179777.59, -73183.50, -187500.02, -125773.42, 0.00, 0.00, 0.00, 10:46:31.625
38, 8213.93, -187500.02, -187500.02, -108109.30, -179801.88, -73205.78, -187500.02, -125797.49, 0.00, 0.00, 0.00, 10:46:31.629
39, 8096.20, -187500.02, -187500.02, -108113.30, -179805.98, -73209.00, -187500.02, -125800.73, 0.00, 0.00, 0.00, 10:46:31.633
40, 8189.30, -187500.02, -187500.02, -108110.47, -179802.91, -73206.01, -187500.02, -125797.18, 0.00, 0.00, 0.00, 10:46:31.638
41, 8296.10, -187500.02, -187500.02, -108121.42, -179815.52, -73216.53, -187500.02, -125818.10, 0.00, 0.00, 0.00, 10:46:31.642
42, 8178.23, -187500.02, -187500.02, -108129.89, -179823.52, -73222.68, -187500.02, -125837.84, 0.00, 0.00, 0.00, 10:46:31.644
43, 7986.26, -187500.02, -187500.02, -108095.02, -179786.97, -73186.47, -187500.02, -125806.32, 0.00, 0.00, 0.00, 10:46:31.649
44, 8083.40, -187500.02, -187500.02, -108088.80, -179778.22, -73178.29, -187500.02, -125797.16, 0.00, 0.00, 0.00, 10:46:31.653
45, 8289.99, -187500.02, -187500.02, -108113.62, -179800.08, -73200.44, -187500.02, -125818.73, 0.00, 0.00, 0.00, 10:46:31.657
46, 8308.48, -187500.02, -187500.02, -108142.12, -179826.53, -73228.36, -187500.02, -125844.81, 0.02, -0.54, 0.85, 10:46:31.662
47, 8207.54, -187500.02, -187500.02, -108192.20, -179876.38, -73277.33, -187500.02, -125894.97, 0.00, 0.00, 0.00, 10:46:31.665
48, 8175.89, -187500.02, -187500.02, -108202.04, -179882.92, -73281.63, -187500.02, -125909.96, 0.00, 0.00, 0.00, 10:46:31.668
49, 8263.73, -187500.02, -187500.02, -108192.54, -179871.59, -73269.33, -187500.02, -125909.80, 0.00, 0.00, 0.00, 10:46:31.672
