%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.47, -0.45, 0.61, 10:47:47.458
1, 5002.57, -187500.02, -187500.02, -154054.39, -187500.02, -110976.50, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.476
2, 5118.48, -187500.02, -187500.02, -153998.59, -187500.02, -110919.05, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.480
3, 5560.15, -187500.02, -187500.02, -153926.47, -187500.02, -110841.56, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.482
4, 5472.06, -187500.02, -187500.02, -153942.09, -187500.02, -110853.30, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.485
5, 5007.98, -187500.02, -187500.02, -154046.45, -187500.02, -110958.05, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.490
6, 5007.44, -187500.02, -187500.02, -154000.45, -187500.02, -110911.16, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.494
7, 5680.65, -187500.02, -187500.02, -153921.97, -187500.02, -110831.14, -187500.02, -187500.02, -0.01, -0.51, 0.91, 10:47:47.497
8, 6146.64, -187500.02, -187500.02, -153875.19, -187500.02, -110782.66, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.502
9, 5570.68, -187500.02, -187500.02, -153926.83, -187500.02, -110832.66, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.505
10, 4990.45, -187500.02, -187500.02, -153984.00, -187500.02, -110889.57, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.510
11, 5456.64, -187500.02, -187500.02, -153936.59, -187500.02, -110842.05, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.514
12, 6147.20, -187500.02, -187500.02, -153854.41, -187500.02, -110757.38, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.518
13, 5764.47, -187500.02, -187500.02, -153900.97, -187500.02, -110800.86, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.521
14, 5074.43, -187500.02, -187500.02, -153979.39, -187500.02, -110877.63, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.526
15, 5354.20, -187500.02, -187500.02, -153928.75, -187500.02, -110824.35, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.530
16, 6117.09, -187500.02, -187500.02, -153862.75, -187500.02, -110754.88, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.533
17, 5963.71, -187500.02, -187500.02, -153930.20, -187500.02, -110820.39, -187500.02, -187500.02, 0.00, -0.51, 0.90, 10:47:47.538
18, 5219.04, -187500.02, -187500.02, -154020.25, -187500.02, -110907.72, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.542
19, 5333.13, -187500.02, -187500.02, -154001.09, -187500.02, -110885.37, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.545
20, 6107.37, -187500.02, -187500.02, -153915.53, -187500.02, -110799.63, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.549
21, 6093.60, -187500.02, -187500.02, -153905.09, -187500.02, -110788.98, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.553
22, 5349.40, -187500.02, -187500.02, -153983.44, -187500.02, -110871.11, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.558
23, 5267.97, -187500.02, -187500.02, -153956.06, -187500.02, -110845.07, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.561
24, 6044.31, -187500.02, -187500.02, -153864.39, -187500.02, -110750.03, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.566
25, 6296.51, -187500.02, -187500.02, -153888.98, -187500.02, -110772.73, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.569
26, 5587.02, -187500.02, -187500.02, -154006.11, -187500.02, -110892.84, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.573
27, 5291.08, -187500.02, -187500.02, -154004.45, -187500.02, -110890.48, -187500.02, -187500.02, 0.01, -0.52, 0.88, 10:47:47.578
28, 5821.49, -187500.02, -187500.02, -153919.45, -187500.02, -110801.08, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.582
29, 5932.80, -187500.02, -187500.02, -153934.05, -187500.02, -110813.66, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.585
30, 5382.57, -187500.02, -187500.02, -153994.84, -187500.02, -110876.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.589
31, 5370.65, -187500.02, -187500.02, -153987.23, -187500.02, -110867.89, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.594
32, 5831.88, -187500.02, -187500.02, -153908.72, -187500.02, -110786.24, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.597
33, 5877.57, -187500.02, -187500.02, -153899.80, -187500.02, -110772.88, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.601
34, 5362.43, -187500.02, -187500.02, -153992.61, -187500.02, -110866.05, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.606
35, 5221.43, -187500.02, -187500.02, -153996.55, -187500.02, -110871.17, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.610
36, 5666.12, -187500.02, -187500.02, -153921.64, -187500.02, -110794.40, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.613
37, 5832.15, -187500.02, -187500.02, -153884.52, -187500.02, -110755.77, -187500.02, -187500.02, 0.01, -0.51, 0.87, 10:47:47.617
38, 5373.81, -187500.02, -187500.02, -153965.83, -187500.02, -110837.36, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.621
39, 5109.79, -187500.02, -187500.02, -153982.86, -187500.02, -110855.73, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.626
40, 5543.99, -187500.02, -187500.02, -153908.20, -187500.02, -110777.79, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.631
41, 5899.74, -187500.02, -187500.02, -153906.08, -187500.02, -110772.41, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.634
42, 5495.18, -187500.02, -187500.02, -153986.58, -187500.02, -110853.96, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.636
43, 5083.39, -187500.02, -187500.02, -154005.89, -187500.02, -110872.90, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.641
44, 5409.88, -187500.02, -187500.02, -153951.34, -187500.02, -110819.19, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.645
45, 5803.79, -187500.02, -187500.02, -153909.81, -187500.02, -110777.05, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.649
46, 5488.38, -187500.02, -187500.02, -153940.58, -187500.02, -110805.28, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.654
47, 5052.46, -187500.02, -187500.02, -153989.64, -187500.02, -110854.34, -187500.02, -187500.02, 0.01, -0.50, 0.87, 10:47:47.657
48, 5292.83, -187500.02, -187500.02, -153951.75, -187500.02, -110816.08, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.661
49, 5784.90, -187500.02, -187500.02, -153903.09, -187500.02, -110765.12, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.665
50, 5648.89, -187500.02, -187500.02, -153970.56, -187500.02, -110829.87, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.670
51, 5142.58, -187500.02, -187500.02, -154064.94, -187500.02, -110927.41, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.674
52, 5214.42, -187500.02, -187500.02, -154020.64, -187500.02, -110882.51, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.677
53, 5713.60, -187500.02, -187500.02, -153939.67, -187500.02, -110797.28, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.680
54, 5714.54, -187500.02, -187500.02, -153966.91, -187500.02, -110823.56, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.685
55, 5128.79, -187500.02, -187500.02, -154024.61, -187500.02, -110882.22, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.689
