%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -29.33, -25.91, -30.89, -20.41, -19.09, -19.07, -27.00, -23.04, -0.07, -0.07, 0.50, 11:17:40.509
1, -29.19, -25.82, -30.73, -20.25, -19.20, -19.00, -26.93, -23.07, 0.00, 0.00, 0.00, 11:17:40.513
2, -28.88, -25.68, -30.89, -20.38, -19.24, -19.09, -26.76, -22.96, 0.00, 0.00, 0.00, 11:17:40.516
3, -29.08, -25.68, -30.98, -20.43, -19.09, -18.91, -26.87, -23.00, 0.00, 0.00, 0.00, 11:17:40.519
4, -29.08, -25.64, -30.87, -20.21, -19.02, -18.95, -26.60, -22.84, 0.00, 0.00, 0.00, 11:17:40.523
5, -29.08, -25.35, -30.89, -20.23, -19.07, -19.09, -26.62, -22.93, 0.00, 0.00, 0.00, 11:17:40.527
6, -29.24, -25.28, -30.89, -20.38, -19.24, -19.13, -26.87, -23.02, -0.10, -0.14, 0.99, 11:17:40.532
7, -29.35, -25.66, -30.93, -20.43, -19.29, -19.11, -26.80, -22.73, 0.00, 0.00, 0.00, 11:17:40.535
8, -29.37, -25.55, -30.49, -20.52, -19.20, -18.82, -26.76, -22.89, 0.00, 0.00, 0.00, 11:17:40.539
9, -29.06, -25.57, -30.58, -20.59, -19.22, -18.84, -26.80, -23.04, 0.00, 0.00, 0.00, 11:17:40.544
10, -29.30, -25.68, -30.82, -20.68, -19.13, -18.98, -26.76, -23.07, 0.00, 0.00, 0.00, 11:17:40.547
11, -29.30, -25.82, -30.87, -20.47, -19.04, -19.00, -27.25, -23.07, 0.00, 0.00, 0.00, 11:17:40.552
12, -29.21, -25.68, -30.87, -20.54, -19.04, -19.16, -27.00, -23.07, 0.00, 0.00, 0.00, 11:17:40.556
13, -29.26, -25.55, -30.91, -20.38, -19.20, -19.07, -26.93, -23.07, 0.00, 0.00, 0.00, 11:17:40.560
14, -29.08, -25.57, -31.07, -20.07, -19.13, -19.16, -26.98, -23.22, 0.00, 0.00, 0.00, 11:17:40.563
