%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 35067.50, -39740.71, -3886.28, -82853.96, -38162.92, -1938.23, 324.86, -148912.22, 0.00, -0.23, 0.44, 11:18:26.944
1, 33491.76, -39904.99, -4054.92, -83020.61, -38331.36, -2098.29, 157.74, -149083.69, 0.00, 0.00, 0.00, 11:18:26.946
2, 32112.50, -40023.79, -4174.30, -83129.80, -38449.76, -2204.69, 40.57, -149203.91, 0.00, 0.00, 0.00, 11:18:26.950
3, 33280.70, -39888.27, -4031.18, -82984.07, -38306.95, -2059.42, 186.93, -149062.44, 0.00, 0.00, 0.00, 11:18:26.955
4, 34982.65, -39734.61, -3871.19, -82832.26, -38149.93, -1906.02, 349.22, -148907.36, 0.00, 0.00, 0.00, 11:18:26.959
5, 33808.89, -39866.35, -4004.52, -82967.41, -38287.13, -2041.32, 216.88, -149046.25, 0.00, 0.00, 0.00, 11:18:26.964
6, 32130.63, -40025.49, -4164.22, -83119.30, -38449.02, -2193.29, 58.56, -149208.53, 0.01, -0.46, 0.91, 11:18:26.968
7, 32854.65, -39923.30, -4057.56, -83010.27, -38344.37, -2085.46, 166.99, -149103.61, 0.00, 0.00, 0.00, 11:18:26.971
8, 34743.73, -39702.48, -3830.51, -82793.61, -38122.22, -1870.01, 395.72, -148882.42, 0.00, 0.00, 0.00, 11:18:26.976
9, 34068.10, -39784.41, -3916.36, -82887.66, -38211.89, -1959.09, 311.87, -148974.13, 0.00, 0.00, 0.00, 11:18:26.978
10, 32185.55, -39979.04, -4116.43, -83082.68, -38409.77, -2147.56, 116.32, -149174.52, 0.00, 0.00, 0.00, 11:18:26.982
11, 32478.71, -39943.53, -4077.72, -83042.38, -38368.46, -2102.87, 157.96, -149136.63, 0.00, 0.00, 0.00, 11:18:26.986
12, 34509.55, -39732.77, -3860.30, -82838.02, -38151.61, -1892.77, 376.14, -148924.19, 0.00, 0.00, 0.00, 11:18:26.992
13, 34426.29, -39795.56, -3921.46, -82911.31, -38215.16, -1961.21, 314.13, -148992.83, 0.00, 0.00, 0.00, 11:18:26.995
14, 32440.72, -40040.40, -4168.40, -83152.38, -38461.47, -2201.27, 67.41, -149244.52, 0.00, 0.00, 0.00, 11:18:26.999
15, 32220.37, -40052.02, -4175.55, -83154.77, -38465.65, -2202.43, 61.24, -149255.16, 0.00, 0.00, 0.00, 11:18:27.003
16, 34185.05, -39846.43, -3960.37, -82949.16, -38250.63, -1994.65, 275.57, -149045.56, 0.02, -0.46, 0.91, 11:18:27.007
17, 34650.14, -39818.22, -3929.86, -82930.60, -38222.64, -1973.37, 304.45, -149021.88, 0.00, 0.00, 0.00, 11:18:27.011
18, 32673.42, -40009.00, -4122.13, -83123.01, -38414.69, -2164.19, 111.38, -149219.39, 0.00, 0.00, 0.00, 11:18:27.014
19, 32009.26, -40087.34, -4197.75, -83193.62, -38489.01, -2233.77, 34.44, -149298.25, 0.00, 0.00, 0.00, 11:18:27.019
20, 33715.46, -39868.52, -3970.45, -82972.18, -38266.34, -2015.59, 261.16, -149077.44, 0.00, 0.00, 0.00, 11:18:27.024
21, 34719.03, -39772.74, -3869.85, -82886.50, -38173.71, -1929.98, 360.38, -148986.48, 0.00, 0.00, 0.00, 11:18:27.027
22, 32983.82, -40022.54, -4122.51, -83138.85, -38430.07, -2179.43, 108.36, -149244.50, 0.00, 0.00, 0.00, 11:18:27.031
23, 31856.35, -40132.76, -4232.03, -83239.21, -38539.08, -2280.01, 0.96, -149355.02, 0.00, 0.00, 0.00, 11:18:27.035
24, 33275.31, -39942.77, -4032.86, -83044.33, -38341.22, -2086.02, 201.95, -149157.50, 0.00, 0.00, 0.00, 11:18:27.042
25, 34722.47, -39789.46, -3874.72, -82897.97, -38185.09, -1939.17, 360.58, -149005.16, 0.00, 0.00, 0.00, 11:18:27.043
26, 33258.86, -39962.10, -4049.80, -83075.09, -38363.19, -2112.71, 184.38, -149186.06, 0.01, -0.46, 0.90, 11:18:27.048
27, 31825.51, -40143.69, -4231.81, -83248.04, -38545.11, -2282.07, 3.46, -149368.64, 0.00, 0.00, 0.00, 11:18:27.051
28, 32851.68, -39999.27, -4080.29, -83094.98, -38395.36, -2127.57, 156.46, -149217.61, 0.00, 0.00, 0.00, 11:18:27.054
29, 34619.77, -39797.48, -3870.94, -82897.50, -38191.75, -1928.33, 366.59, -149011.86, 0.00, 0.00, 0.00, 11:18:27.059
30, 33608.48, -39944.85, -4018.93, -83051.57, -38345.55, -2077.84, 217.62, -149163.38, 0.00, 0.00, 0.00, 11:18:27.063
31, 31864.71, -40138.30, -4214.06, -83239.03, -38541.29, -2263.90, 23.18, -149359.31, 0.00, 0.00, 0.00, 11:18:27.067
32, 32454.84, -40058.71, -4130.13, -83150.19, -38454.81, -2175.52, 110.62, -149274.98, 0.00, 0.00, 0.00, 11:18:27.070
33, 34424.17, -39844.06, -3909.03, -82939.25, -38236.28, -1962.37, 334.40, -149056.89, 0.00, 0.00, 0.00, 11:18:27.075
