%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:32:37.727
1, 14179.05, -187500.02, -187500.02, -187500.02, -187500.02, -164117.72, -187500.02, -187500.02, -0.01, -0.24, 0.98, 10:32:37.744
2, 13995.66, -187500.02, -187500.02, -187500.02, -187500.02, -164137.59, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.747
3, 13731.53, -187500.02, -187500.02, -187500.02, -187500.02, -164188.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.751
4, 13876.50, -187500.02, -187500.02, -187500.02, -187500.02, -164161.63, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.755
5, 14176.10, -187500.02, -187500.02, -187500.02, -187500.02, -164120.34, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.759
6, 14115.19, -187500.02, -187500.02, -187500.02, -187500.02, -164174.63, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.762
7, 13784.59, -187500.02, -187500.02, -187500.02, -187500.02, -164249.20, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.766
8, 13820.26, -187500.02, -187500.02, -187500.02, -187500.02, -164209.41, -187500.02, -187500.02, 0.00, -0.20, 1.00, 10:32:37.770
9, 14142.53, -187500.02, -187500.02, -187500.02, -187500.02, -164191.58, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.774
10, 14101.25, -187500.02, -187500.02, -187500.02, -187500.02, -164186.56, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.779
11, 13747.71, -187500.02, -187500.02, -187500.02, -187500.02, -164192.36, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.783
12, 13731.08, -187500.02, -187500.02, -187500.02, -187500.02, -164159.52, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.786
13, 14145.82, -187500.02, -187500.02, -187500.02, -187500.02, -164185.25, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.790
14, 14278.56, -187500.02, -187500.02, -187500.02, -187500.02, -164274.78, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.794
15, 13931.73, -187500.02, -187500.02, -187500.02, -187500.02, -164338.27, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.799
16, 13777.06, -187500.02, -187500.02, -187500.02, -187500.02, -164307.94, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.802
17, 14080.57, -187500.02, -187500.02, -187500.02, -187500.02, -164262.58, -187500.02, -187500.02, 0.00, -0.20, 1.00, 10:32:37.807
18, 14212.22, -187500.02, -187500.02, -187500.02, -187500.02, -164260.42, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.811
19, 13909.80, -187500.02, -187500.02, -187500.02, -187500.02, -164282.67, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.814
