%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -187500.02, -187500.02, -187500.02, -186877.50, -187500.02, -187500.02, -186331.83, -187500.02, 0.02, 0.21, 0.45, 16:32:20.296
1, -187500.02, -187500.02, -187500.02, -186882.45, -187500.02, -187500.02, -186330.94, -187500.02, 0.00, 0.00, 0.00, 16:32:20.299
2, -187500.02, -187500.02, -187500.02, -186893.59, -187500.02, -187500.02, -186334.78, -187500.02, 0.00, 0.00, 0.00, 16:32:20.304
4, -187500.02, -187500.02, -187500.02, -186888.27, -187500.02, -187500.02, -186322.69, -187500.02, 0.00, 0.00, 0.00, 16:32:20.310
5, -187500.02, -187500.02, -187500.02, -186891.56, -187500.02, -187500.02, -186320.92, -187500.02, 0.00, 0.00, 0.00, 16:32:20.317
6, -187500.02, -187500.02, -187500.02, -186902.08, -187500.02, -187500.02, -186324.78, -187500.02, 0.04, 0.42, 0.93, 16:32:20.320
7, -187500.02, -187500.02, -187500.02, -186905.84, -187500.02, -187500.02, -186323.05, -187500.02, 0.00, 0.00, 0.00, 16:32:20.324
8, -187500.02, -187500.02, -187500.02, -186897.03, -187500.02, -187500.02, -186311.44, -187500.02, 0.00, 0.00, 0.00, 16:32:20.328
9, -187500.02, -187500.02, -187500.02, -186897.50, -187500.02, -187500.02, -186306.86, -187500.02, 0.00, 0.00, 0.00, 16:32:20.332
10, -187500.02, -187500.02, -187500.02, -186907.89, -187500.02, -187500.02, -186309.70, -187500.02, 0.00, 0.00, 0.00, 16:32:20.336
11, -187500.02, -187500.02, -187500.02, -186915.25, -187500.02, -187500.02, -186310.45, -187500.02, 0.00, 0.00, 0.00, 16:32:20.339
12, -187500.02, -187500.02, -187500.02, -186909.33, -187500.02, -187500.02, -186302.47, -187500.02, 0.00, 0.00, 0.00, 16:32:20.342
13, -187500.02, -187500.02, -187500.02, -186907.16, -187500.02, -187500.02, -186296.95, -187500.02, 0.00, 0.00, 0.00, 16:32:20.349
14, -187500.02, -187500.02, -187500.02, -186916.72, -187500.02, -187500.02, -186299.22, -187500.02, 0.00, 0.00, 0.00, 16:32:20.352
15, -187500.02, -187500.02, -187500.02, -186925.42, -187500.02, -187500.02, -186301.20, -187500.02, 0.00, 0.00, 0.00, 16:32:20.356
16, -187500.02, -187500.02, -187500.02, -186918.22, -187500.02, -187500.02, -186290.41, -187500.02, 0.05, 0.42, 0.92, 16:32:20.359
19, -187500.02, -187500.02, -187500.02, -186931.80, -187500.02, -187500.02, -186288.64, -187500.02, 0.00, 0.00, 0.00, 16:32:20.373
20, -187500.02, -187500.02, -187500.02, -186929.80, -187500.02, -187500.02, -186283.09, -187500.02, 0.00, 0.00, 0.00, 16:32:20.376
21, -187500.02, -187500.02, -187500.02, -186923.86, -187500.02, -187500.02, -186274.64, -187500.02, 0.00, 0.00, 0.00, 16:32:20.378
22, -187500.02, -187500.02, -187500.02, -186930.72, -187500.02, -187500.02, -186275.67, -187500.02, 0.00, 0.00, 0.00, 16:32:20.384
23, -187500.02, -187500.02, -187500.02, -186940.86, -187500.02, -187500.02, -186278.03, -187500.02, 0.00, 0.00, 0.00, 16:32:20.386
24, -187500.02, -187500.02, -187500.02, -186938.98, -187500.02, -187500.02, -186271.47, -187500.02, 0.00, 0.00, 0.00, 16:32:20.391
25, -187500.02, -187500.02, -187500.02, -186931.48, -187500.02, -187500.02, -186261.19, -187500.02, 0.00, 0.00, 0.00, 16:32:20.395
26, -187500.02, -187500.02, -187500.02, -186935.88, -187500.02, -187500.02, -186260.36, -187500.02, 0.05, 0.42, 0.93, 16:32:20.399
27, -187500.02, -187500.02, -187500.02, -186947.48, -187500.02, -187500.02, -186264.33, -187500.02, 0.00, 0.00, 0.00, 16:32:20.404
28, -187500.02, -187500.02, -187500.02, -186950.83, -187500.02, -187500.02, -186263.31, -187500.02, 0.00, 0.00, 0.00, 16:32:20.408
29, -187500.02, -187500.02, -187500.02, -186942.98, -187500.02, -187500.02, -186253.55, -187500.02, 0.00, 0.00, 0.00, 16:32:20.411
30, -187500.02, -187500.02, -187500.02, -186945.38, -187500.02, -187500.02, -186250.91, -187500.02, 0.00, 0.00, 0.00, 16:32:20.416
31, -187500.02, -187500.02, -187500.02, -186955.44, -187500.02, -187500.02, -186253.55, -187500.02, 0.00, 0.00, 0.00, 16:32:20.420
32, -187500.02, -187500.02, -187500.02, -186959.19, -187500.02, -187500.02, -186251.61, -187500.02, 0.00, 0.00, 0.00, 16:32:20.424
34, -187500.02, -187500.02, -187500.02, -186953.03, -187500.02, -187500.02, -186237.41, -187500.02, 0.00, 0.00, 0.00, 16:32:20.430
35, -187500.02, -187500.02, -187500.02, -186963.34, -187500.02, -187500.02, -186240.20, -187500.02, 0.00, 0.00, 0.00, 16:32:20.434
36, -187500.02, -187500.02, -187500.02, -186971.47, -187500.02, -187500.02, -186242.39, -187500.02, 0.06, 0.42, 0.93, 16:32:20.440
37, -187500.02, -187500.02, -187500.02, -186965.20, -187500.02, -187500.02, -186233.86, -187500.02, 0.00, 0.00, 0.00, 16:32:20.444
38, -187500.02, -187500.02, -187500.02, -186963.55, -187500.02, -187500.02, -186228.14, -187500.02, 0.00, 0.00, 0.00, 16:32:20.448
39, -187500.02, -187500.02, -187500.02, -186972.81, -187500.02, -187500.02, -186230.91, -187500.02, 0.00, 0.00, 0.00, 16:32:20.451
40, -187500.02, -187500.02, -187500.02, -186980.06, -187500.02, -187500.02, -186231.39, -187500.02, 0.00, 0.00, 0.00, 16:32:20.455
41, -187500.02, -187500.02, -187500.02, -186974.92, -187500.02, -187500.02, -186222.14, -187500.02, 0.00, 0.00, 0.00, 16:32:20.460
42, -187500.02, -187500.02, -187500.02, -186971.05, -187500.02, -187500.02, -186215.11, -187500.02, 0.00, 0.00, 0.00, 16:32:20.464
43, -187500.02, -187500.02, -187500.02, -186979.41, -187500.02, -187500.02, -186216.69, -187500.02, 0.00, 0.00, 0.00, 16:32:20.467
44, -187500.02, -187500.02, -187500.02, -186990.33, -187500.02, -187500.02, -186221.16, -187500.02, 0.00, 0.00, 0.00, 16:32:20.472
