%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 14107.39, -187500.02, -187500.02, -187500.02, -187500.02, -150457.23, -187500.02, -181768.48, -0.00, -0.15, 0.49, 10:29:44.308
1, 14250.26, -187500.02, -187500.02, -187500.02, -187500.02, -150439.89, -187500.02, -181749.73, 0.00, 0.00, 0.00, 10:29:44.310
2, 14299.01, -187500.02, -187500.02, -187500.02, -187500.02, -150512.80, -187500.02, -181814.27, 0.00, 0.00, 0.00, 10:29:44.314
3, 14144.92, -187500.02, -187500.02, -187500.02, -187500.02, -150561.22, -187500.02, -181858.38, 0.00, 0.00, 0.00, 10:29:44.318
4, 14115.26, -187500.02, -187500.02, -187500.02, -187500.02, -150536.67, -187500.02, -181835.28, 0.00, 0.00, 0.00, 10:29:44.322
5, 14249.44, -187500.02, -187500.02, -187500.02, -187500.02, -150518.41, -187500.02, -181819.05, 0.00, 0.00, 0.00, 10:29:44.326
6, 14247.58, -187500.02, -187500.02, -187500.02, -187500.02, -150508.73, -187500.02, -181814.88, 0.00, 0.00, 0.00, 10:29:44.330
7, 14102.41, -187500.02, -187500.02, -187500.02, -187500.02, -150530.77, -187500.02, -181843.59, -0.02, -0.28, 0.97, 10:29:44.335
8, 14064.10, -187500.02, -187500.02, -187500.02, -187500.02, -150533.92, -187500.02, -181846.34, 0.00, 0.00, 0.00, 10:29:44.339
9, 14229.52, -187500.02, -187500.02, -187500.02, -187500.02, -150518.75, -187500.02, -181826.11, 0.00, 0.00, 0.00, 10:29:44.343
10, 14338.04, -187500.02, -187500.02, -187500.02, -187500.02, -150579.09, -187500.02, -181882.31, 0.00, 0.00, 0.00, 10:29:44.346
11, 14162.47, -187500.02, -187500.02, -187500.02, -187500.02, -150589.86, -187500.02, -181894.58, 0.00, 0.00, 0.00, 10:29:44.350
12, 14099.73, -187500.02, -187500.02, -187500.02, -187500.02, -150613.22, -187500.02, -181919.41, 0.00, 0.00, 0.00, 10:29:44.354
13, 14204.53, -187500.02, -187500.02, -187500.02, -187500.02, -150601.13, -187500.02, -181906.64, 0.00, 0.00, 0.00, 10:29:44.358
14, 14298.59, -187500.02, -187500.02, -187500.02, -187500.02, -150594.92, -187500.02, -181909.91, 0.00, 0.00, 0.00, 10:29:44.362
15, 14173.26, -187500.02, -187500.02, -187500.02, -187500.02, -150627.75, -187500.02, -181948.20, 0.00, 0.00, 0.00, 10:29:44.367
16, 14033.34, -187500.02, -187500.02, -187500.02, -187500.02, -150594.25, -187500.02, -181915.23, -0.01, -0.29, 0.98, 10:29:44.371
17, 14209.45, -187500.02, -187500.02, -187500.02, -187500.02, -150634.02, -187500.02, -181948.38, 0.00, 0.00, 0.00, 10:29:44.374
18, 14339.52, -187500.02, -187500.02, -187500.02, -187500.02, -150651.36, -187500.02, -181959.33, 0.00, 0.00, 0.00, 10:29:44.378
19, 14259.83, -187500.02, -187500.02, -187500.02, -187500.02, -150697.78, -187500.02, -182007.50, 0.00, 0.00, 0.00, 10:29:44.382
20, 14102.83, -187500.02, -187500.02, -187500.02, -187500.02, -150716.17, -187500.02, -182025.38, 0.00, 0.00, 0.00, 10:29:44.386
21, 14192.60, -187500.02, -187500.02, -187500.02, -187500.02, -150736.42, -187500.02, -182046.70, 0.00, 0.00, 0.00, 10:29:44.390
22, 14281.51, -187500.02, -187500.02, -187500.02, -187500.02, -150698.97, -187500.02, -182013.09, 0.00, 0.00, 0.00, 10:29:44.394
23, 14259.16, -187500.02, -187500.02, -187500.02, -187500.02, -150710.95, -187500.02, -182036.64, 0.00, 0.00, 0.00, 10:29:44.399
24, 14182.43, -187500.02, -187500.02, -187500.02, -187500.02, -150800.80, -187500.02, -182130.69, 0.00, 0.00, 0.00, 10:29:44.402
25, 14208.85, -187500.02, -187500.02, -187500.02, -187500.02, -150821.77, -187500.02, -182149.92, 0.00, 0.00, 0.00, 10:29:44.405
26, 14327.24, -187500.02, -187500.02, -187500.02, -187500.02, -150805.09, -187500.02, -182133.19, -0.01, -0.29, 0.97, 10:29:44.410
27, 14343.65, -187500.02, -187500.02, -187500.02, -187500.02, -150835.52, -187500.02, -182160.36, 0.00, 0.00, 0.00, 10:29:44.414
28, 14218.86, -187500.02, -187500.02, -187500.02, -187500.02, -150898.50, -187500.02, -182211.30, 0.00, 0.00, 0.00, 10:29:44.417
29, 14168.95, -187500.02, -187500.02, -187500.02, -187500.02, -150870.27, -187500.02, -182178.80, 0.00, 0.00, 0.00, 10:29:44.423
30, 14316.54, -187500.02, -187500.02, -187500.02, -187500.02, -150849.59, -187500.02, -182165.45, 0.00, 0.00, 0.00, 10:29:44.427
31, 14343.52, -187500.02, -187500.02, -187500.02, -187500.02, -150860.56, -187500.02, -182182.56, 0.00, 0.00, 0.00, 10:29:44.430
32, 14190.74, -187500.02, -187500.02, -187500.02, -187500.02, -150894.25, -187500.02, -182218.13, 0.00, 0.00, 0.00, 10:29:44.433
33, 14121.25, -187500.02, -187500.02, -187500.02, -187500.02, -150880.23, -187500.02, -182204.75, 0.00, 0.00, 0.00, 10:29:44.438
34, 14294.61, -187500.02, -187500.02, -187500.02, -187500.02, -150909.00, -187500.02, -182236.50, 0.00, 0.00, 0.00, 10:29:44.442
35, 14352.97, -187500.02, -187500.02, -187500.02, -187500.02, -150910.75, -187500.02, -182231.23, 0.00, 0.00, 0.00, 10:29:44.445
36, 14255.61, -187500.02, -187500.02, -187500.02, -187500.02, -150960.69, -187500.02, -182270.33, -0.01, -0.29, 0.97, 10:29:44.451
37, 14183.28, -187500.02, -187500.02, -187500.02, -187500.02, -151007.03, -187500.02, -182314.81, 0.00, 0.00, 0.00, 10:29:44.455
38, 14273.24, -187500.02, -187500.02, -187500.02, -187500.02, -150974.83, -187500.02, -182288.11, 0.00, 0.00, 0.00, 10:29:44.457
39, 14358.09, -187500.02, -187500.02, -187500.02, -187500.02, -150969.69, -187500.02, -182289.52, 0.00, 0.00, 0.00, 10:29:44.462
40, 14258.58, -187500.02, -187500.02, -187500.02, -187500.02, -150998.91, -187500.02, -182323.13, 0.00, 0.00, 0.00, 10:29:44.466
41, 14121.79, -187500.02, -187500.02, -187500.02, -187500.02, -151007.17, -187500.02, -182333.08, 0.00, 0.00, 0.00, 10:29:44.470
42, 14206.83, -187500.02, -187500.02, -187500.02, -187500.02, -150988.78, -187500.02, -182319.44, 0.00, 0.00, 0.00, 10:29:44.474
43, 14316.98, -187500.02, -187500.02, -187500.02, -187500.02, -150977.36, -187500.02, -182309.98, 0.00, 0.00, 0.00, 10:29:44.478
44, 14251.81, -187500.02, -187500.02, -187500.02, -187500.02, -150976.08, -187500.02, -182304.75, 0.00, 0.00, 0.00, 10:29:44.482
45, 14176.79, -187500.02, -187500.02, -187500.02, -187500.02, -151048.41, -187500.02, -182366.88, 0.00, 0.00, 0.00, 10:29:44.486
46, 14233.34, -187500.02, -187500.02, -187500.02, -187500.02, -151060.44, -187500.02, -182376.73, -0.01, -0.29, 0.98, 10:29:44.490
47, 14368.46, -187500.02, -187500.02, -187500.02, -187500.02, -151061.06, -187500.02, -182385.48, 0.00, 0.00, 0.00, 10:29:44.495
48, 14329.95, -187500.02, -187500.02, -187500.02, -187500.02, -151082.63, -187500.02, -182413.19, 0.00, 0.00, 0.00, 10:29:44.497
49, 14182.36, -187500.02, -187500.02, -187500.02, -187500.02, -151128.61, -187500.02, -182462.22, 0.00, 0.00, 0.00, 10:29:44.502
50, 14193.78, -187500.02, -187500.02, -187500.02, -187500.02, -151130.91, -187500.02, -182465.47, 0.00, 0.00, 0.00, 10:29:44.506
51, 14319.17, -187500.02, -187500.02, -187500.02, -187500.02, -151108.52, -187500.02, -182445.95, 0.00, 0.00, 0.00, 10:29:44.510
52, 14306.39, -187500.02, -187500.02, -187500.02, -187500.02, -151085.34, -187500.02, -182424.83, 0.00, 0.00, 0.00, 10:29:44.514
53, 14201.16, -187500.02, -187500.02, -187500.02, -187500.02, -151133.39, -187500.02, -182464.48, 0.00, 0.00, 0.00, 10:29:44.519
54, 14214.23, -187500.02, -187500.02, -187500.02, -187500.02, -151183.23, -187500.02, -182510.92, 0.00, 0.00, 0.00, 10:29:44.522
55, 14341.10, -187500.02, -187500.02, -187500.02, -187500.02, -151182.39, -187500.02, -182511.86, -0.01, -0.29, 0.98, 10:29:44.525
56, 14352.12, -187500.02, -187500.02, -187500.02, -187500.02, -151167.88, -187500.02, -182502.52, 0.00, 0.00, 0.00, 10:29:44.530
57, 14201.05, -187500.02, -187500.02, -187500.02, -187500.02, -151184.64, -187500.02, -182524.67, 0.00, 0.00, 0.00, 10:29:44.534
58, 14149.28, -187500.02, -187500.02, -187500.02, -187500.02, -151202.61, -187500.02, -182546.63, 0.00, 0.00, 0.00, 10:29:44.538
59, 14284.06, -187500.02, -187500.02, -187500.02, -187500.02, -151177.52, -187500.02, -182523.75, 0.00, 0.00, 0.00, 10:29:44.542
60, 14432.16, -187500.02, -187500.02, -187500.02, -187500.02, -151232.41, -187500.02, -182573.72, 0.00, 0.00, 0.00, 10:29:44.547
61, 14285.96, -187500.02, -187500.02, -187500.02, -187500.02, -151251.70, -187500.02, -182589.97, 0.00, 0.00, 0.00, 10:29:44.550
62, 14173.87, -187500.02, -187500.02, -187500.02, -187500.02, -151252.03, -187500.02, -182592.59, 0.00, 0.00, 0.00, 10:29:44.552
63, 14307.64, -187500.02, -187500.02, -187500.02, -187500.02, -151270.97, -187500.02, -182615.42, 0.00, 0.00, 0.00, 10:29:44.558
64, 14387.39, -187500.02, -187500.02, -187500.02, -187500.02, -151261.27, -187500.02, -182608.30, 0.00, 0.00, 0.00, 10:29:44.561
65, 14269.31, -187500.02, -187500.02, -187500.02, -187500.02, -151269.69, -187500.02, -182622.22, -0.01, -0.29, 0.98, 10:29:44.566
66, 14156.43, -187500.02, -187500.02, -187500.02, -187500.02, -151298.33, -187500.02, -182653.69, 0.00, 0.00, 0.00, 10:29:44.570
67, 14242.40, -187500.02, -187500.02, -187500.02, -187500.02, -151309.64, -187500.02, -182665.63, 0.00, 0.00, 0.00, 10:29:44.574
68, 14381.76, -187500.02, -187500.02, -187500.02, -187500.02, -151304.73, -187500.02, -182658.66, 0.00, 0.00, 0.00, 10:29:44.578
69, 14324.32, -187500.02, -187500.02, -187500.02, -187500.02, -151320.33, -187500.02, -182666.19, 0.00, 0.00, 0.00, 10:29:44.581
70, 14188.08, -187500.02, -187500.02, -187500.02, -187500.02, -151350.61, -187500.02, -182694.17, 0.00, 0.00, 0.00, 10:29:44.585
71, 14239.78, -187500.02, -187500.02, -187500.02, -187500.02, -151365.92, -187500.02, -182709.88, 0.00, 0.00, 0.00, 10:29:44.591
