%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -29.19, -25.75, -30.82, -20.50, -19.27, -19.04, -26.98, -23.00, 0.01, -0.18, 0.44, 11:16:35.032
1, -29.21, -25.75, -30.64, -20.43, -19.20, -18.93, -26.96, -23.18, 0.00, 0.00, 0.00, 11:16:35.034
2, -29.15, -25.79, -30.64, -20.32, -18.98, -19.09, -26.91, -23.02, 0.00, 0.00, 0.00, 11:16:35.037
3, -29.24, -25.57, -30.98, -20.41, -18.91, -19.07, -26.80, -23.07, 0.00, 0.00, 0.00, 11:16:35.041
4, -29.21, -25.62, -31.09, -20.36, -19.11, -19.09, -26.80, -22.96, 0.00, 0.00, 0.00, 11:16:35.045
5, -29.10, -25.66, -31.00, -20.56, -18.86, -18.82, -26.78, -22.93, 0.00, 0.00, 0.00, 11:16:35.049
6, -29.37, -25.68, -30.93, -20.68, -19.02, -18.82, -26.80, -22.69, 0.02, -0.29, 0.95, 11:16:35.053
7, -29.30, -25.64, -30.96, -20.59, -19.20, -19.04, -26.80, -22.82, 0.00, 0.00, 0.00, 11:16:35.056
8, -29.46, -25.82, -30.82, -20.32, -19.29, -18.95, -26.69, -22.91, 0.00, 0.00, 0.00, 11:16:35.060
9, -29.30, -25.68, -30.76, -20.47, -19.24, -19.13, -26.55, -22.55, 0.00, 0.00, 0.00, 11:16:35.064
10, -29.41, -25.79, -30.80, -20.70, -19.18, -19.27, -26.69, -22.55, 0.00, 0.00, 0.00, 11:16:35.069
11, -29.44, -25.62, -30.93, -20.70, -19.04, -19.18, -26.80, -22.89, 0.00, 0.00, 0.00, 11:16:35.074
12, -29.15, -25.57, -30.87, -20.63, -18.98, -19.13, -26.78, -22.89, 0.00, 0.00, 0.00, 11:16:35.077
13, -29.26, -25.68, -30.76, -20.70, -18.80, -19.27, -26.60, -22.75, 0.00, 0.00, 0.00, 11:16:35.082
14, -29.21, -25.62, -30.87, -20.47, -18.93, -18.75, -26.84, -23.00, 0.00, 0.00, 0.00, 11:16:35.085
15, -29.01, -25.46, -30.76, -20.25, -19.09, -18.98, -26.87, -23.16, 0.00, 0.00, 0.00, 11:16:35.090
16, -29.08, -25.62, -30.69, -20.30, -19.24, -19.13, -26.87, -23.18, 0.05, -0.30, 0.96, 11:16:35.095
17, -29.17, -25.75, -30.82, -20.43, -19.18, -19.24, -26.98, -23.36, 0.00, 0.00, 0.00, 11:16:35.097
18, -29.24, -25.84, -30.76, -20.43, -19.11, -19.04, -26.96, -22.96, 0.00, 0.00, 0.00, 11:16:35.101
19, -29.10, -25.93, -30.93, -20.47, -19.20, -18.98, -26.80, -23.09, 0.00, 0.00, 0.00, 11:16:35.104
20, -29.17, -26.04, -30.78, -20.45, -19.36, -19.20, -26.80, -23.25, 0.00, 0.00, 0.00, 11:16:35.108
21, -29.03, -25.53, -30.80, -20.47, -19.36, -19.20, -27.07, -23.16, 0.00, 0.00, 0.00, 11:16:35.113
22, -29.15, -25.68, -30.98, -20.45, -19.04, -19.24, -26.91, -23.04, 0.00, 0.00, 0.00, 11:16:35.117
23, -29.12, -25.82, -30.93, -20.16, -19.09, -19.18, -26.58, -23.07, 0.00, 0.00, 0.00, 11:16:35.121
24, -28.97, -26.06, -30.93, -20.61, -18.98, -18.98, -26.78, -23.11, 0.00, 0.00, 0.00, 11:16:35.125
25, -29.21, -26.04, -31.00, -20.54, -19.11, -19.02, -26.80, -23.13, 0.00, 0.00, 0.00, 11:16:35.129
26, -29.26, -26.08, -31.16, -20.18, -19.13, -18.91, -26.64, -23.18, 0.04, -0.35, 0.96, 11:16:35.133
27, -29.10, -25.79, -30.76, -20.38, -19.29, -18.95, -26.76, -23.04, 0.00, 0.00, 0.00, 11:16:35.137
28, -29.06, -25.46, -30.76, -20.50, -19.20, -18.84, -26.76, -22.82, 0.00, 0.00, 0.00, 11:16:35.142
29, -29.03, -25.66, -30.78, -20.70, -19.16, -19.02, -26.80, -22.93, 0.00, 0.00, 0.00, 11:16:35.145
30, -29.03, -25.62, -30.69, -20.63, -19.24, -18.93, -26.87, -23.09, 0.00, 0.00, 0.00, 11:16:35.149
31, -29.15, -25.57, -30.76, -20.63, -19.27, -19.00, -26.96, -23.16, 0.00, 0.00, 0.00, 11:16:35.153
32, -29.17, -25.68, -30.78, -20.61, -19.24, -18.98, -26.67, -23.00, 0.00, 0.00, 0.00, 11:16:35.156
33, -29.06, -25.79, -30.64, -20.61, -19.04, -19.20, -26.69, -22.93, 0.00, 0.00, 0.00, 11:16:35.160
34, -29.28, -25.73, -30.91, -20.65, -19.09, -19.02, -26.64, -23.13, 0.00, 0.00, 0.00, 11:16:35.165
35, -29.12, -25.57, -30.89, -20.65, -18.98, -18.91, -26.69, -23.02, 0.00, 0.00, 0.00, 11:16:35.169
36, -29.06, -25.68, -30.89, -20.47, -19.04, -18.93, -26.84, -23.20, 0.02, -0.35, 0.96, 11:16:35.173
37, -29.03, -25.64, -30.82, -20.52, -19.07, -19.29, -26.84, -23.27, 0.00, 0.00, 0.00, 11:16:35.178
38, -29.26, -25.62, -31.05, -20.41, -19.13, -19.20, -26.98, -23.04, 0.00, 0.00, 0.00, 11:16:35.180
39, -29.08, -25.57, -30.89, -20.54, -19.36, -19.16, -27.07, -23.11, 0.00, 0.00, 0.00, 11:16:35.184
